AmenityUsageID,DACCustomerMembershipID,AmenityID,UsageDate
1,1,6,2025-10-01 09:30:00.000
2,1,7,2025-10-02 14:15:00.000
3,1,8,2025-10-05 11:45:00.000
4,1,9,2025-10-03 13:20:00.000
5,1,10,2025-10-06 15:45:00.000
6,1,11,2025-10-04 10:15:00.000
7,1,12,2025-10-07 12:30:00.000
8,1,13,2025-10-08 14:00:00.000
9,1,14,2025-10-09 11:20:00.000
10,2,6,2025-10-01 10:00:00.000
11,2,7,2025-10-03 16:20:00.000
12,2,8,2025-10-02 13:30:00.000
13,2,9,2025-10-04 09:15:00.000
14,2,11,2025-10-06 15:45:00.000
15,3,6,2025-10-02 13:30:00.000
16,3,7,2025-10-04 09:15:00.000
17,3,8,2025-10-06 15:45:00.000
18,3,9,2025-10-01 11:00:00.000
19,3,11,2025-10-05 14:20:00.000
20,4,1,2025-10-01 08:45:00.000
21,4,2,2025-10-02 12:00:00.000
22,4,3,2025-10-05 14:30:00.000
23,4,4,2025-10-07 10:20:00.000
24,4,5,2025-10-03 16:15:00.000
25,4,6,2025-10-04 13:45:00.000
26,4,7,2025-10-08 11:30:00.000
27,4,8,2025-10-06 09:20:00.000
28,4,9,2025-10-09 14:50:00.000
29,4,11,2025-10-10 10:10:00.000
30,4,14,2025-10-02 15:40:00.000
31,5,6,2025-10-03 11:15:00.000
32,5,7,2025-10-05 13:45:00.000
33,5,8,2025-10-01 09:30:00.000
34,5,9,2025-10-04 14:20:00.000
35,5,11,2025-10-07 12:00:00.000
36,6,1,2025-10-01 09:00:00.000
37,6,2,2025-10-02 15:30:00.000
38,6,3,2025-10-04 10:45:00.000
39,6,4,2025-10-06 14:00:00.000
40,6,5,2025-10-08 11:30:00.000
41,6,6,2025-10-03 13:15:00.000
42,6,7,2025-10-05 16:45:00.000
43,6,8,2025-10-07 10:00:00.000
44,6,9,2025-10-09 14:30:00.000
45,6,11,2025-10-10 11:15:00.000
46,6,14,2025-10-06 09:45:00.000
47,7,1,2025-10-02 12:15:00.000
48,7,2,2025-10-04 16:45:00.000
49,7,3,2025-10-07 09:30:00.000
50,7,4,2025-10-09 13:00:00.000
51,7,5,2025-10-01 14:20:00.000
52,7,6,2025-10-03 10:50:00.000
53,7,7,2025-10-05 15:30:00.000
54,7,8,2025-10-08 12:15:00.000
55,7,9,2025-10-10 11:45:00.000
56,7,10,2025-10-02 13:20:00.000
57,7,11,2025-10-06 14:00:00.000
58,7,13,2025-10-04 09:30:00.000
59,7,14,2025-10-07 16:15:00.000
60,8,1,2025-10-01 10:30:00.000
